datetime,load
2019-03-02 00:45:00,402.30800000000005
2019-03-02 01:00:00,403.332
2019-03-02 01:15:00,393.564
2019-03-02 01:30:00,396.11199999999997
2019-03-02 01:45:00,393.176
2019-03-02 02:00:00,391.3
2019-03-02 02:15:00,387.68800000000016
2019-03-02 02:30:00,387.816
2019-03-02 02:45:00,385.212
2019-03-02 03:00:00,380.84
2019-03-02 03:15:00,374.55199999999996
2019-03-02 03:30:00,370.852
2019-03-02 03:45:00,373.324
2019-03-02 04:00:00,373.24800000000016
2019-03-02 04:15:00,370.75199999999995
2019-03-02 04:30:00,377.536
2019-03-02 04:45:00,383.68
2019-03-02 05:00:00,381.564
2019-03-02 05:15:00,377.548
2019-03-02 05:30:00,384.892
2019-03-02 05:45:00,389.116
2019-03-02 06:00:00,396.316
2019-03-02 06:15:00,403.236
2019-03-02 06:30:00,416.356
2019-03-02 06:45:00,417.444
2019-03-02 07:00:00,425.788
2019-03-02 07:15:00,437.884
2019-03-02 07:30:00,434.728
2019-03-02 07:45:00,425.024
2019-03-02 08:00:00,424.908
2019-03-02 08:15:00,437.02
2019-03-02 08:30:00,443.56800000000004
2019-03-02 08:45:00,451.2
2019-03-02 09:00:00,456.48400000000004
2019-03-02 09:15:00,459.596
2019-03-02 09:30:00,472.72
2019-03-02 09:45:00,475.788
2019-03-02 10:00:00,482.968
2019-03-02 10:15:00,482.216
2019-03-02 10:30:00,486.288
2019-03-02 10:45:00,492.62
2019-03-02 11:00:00,495.784
2019-03-02 11:15:00,493.296
2019-03-02 11:30:00,489.264
2019-03-02 11:45:00,490.664
2019-03-02 12:00:00,493.54
2019-03-02 12:15:00,497.75199999999995
2019-03-02 12:30:00,491.99199999999996
2019-03-02 12:45:00,496.19199999999995
2019-03-02 13:00:00,483.536
2019-03-02 13:15:00,480.884
2019-03-02 13:30:00,480.976
2019-03-02 13:45:00,492.464
2019-03-02 14:00:00,484.624
2019-03-02 14:15:00,441.25199999999995
2019-03-02 14:30:00,409.276
2019-03-02 14:45:00,430.06800000000004
2019-03-02 15:00:00,440.384
2019-03-02 15:15:00,447.01199999999994
2019-03-02 15:30:00,438.916
2019-03-02 15:45:00,414.14
2019-03-02 16:00:00,445.096
2019-03-02 16:15:00,468.63199999999995
2019-03-02 16:30:00,477.5
2019-03-02 16:45:00,478.62800000000004
2019-03-02 17:00:00,473.616
2019-03-02 17:15:00,456.58
2019-03-02 17:30:00,458.74800000000016
2019-03-02 17:45:00,440.13199999999995
2019-03-02 18:00:00,466.86400000000003
2019-03-02 18:15:00,477.772
2019-03-02 18:30:00,493.72
2019-03-02 18:45:00,509.876
2019-03-02 19:00:00,538.98
2019-03-02 19:15:00,551.804
2019-03-02 19:30:00,555.812
2019-03-02 19:45:00,563.496
2019-03-02 20:00:00,552.432
2019-03-02 20:15:00,547.02
2019-03-02 20:30:00,534.852
2019-03-02 20:45:00,535.3
2019-03-02 21:00:00,526.96
2019-03-02 21:15:00,527.512
2019-03-02 21:30:00,519.528
2019-03-02 21:45:00,520.628
2019-03-02 22:00:00,510.54
2019-03-02 22:15:00,499.07199999999995
2019-03-02 22:30:00,485.108
2019-03-02 22:45:00,469.556
2019-03-02 23:00:00,465.94800000000004
2019-03-02 23:15:00,461.836
2019-03-02 23:30:00,453.324
2019-03-02 23:45:00,446.5
2019-03-03 00:00:00,431.86
2019-03-03 00:15:00,428.276
2019-03-03 00:30:00,432.912
2019-03-03 00:45:00,432.18
2019-03-03 01:00:00,421.51599999999996
2019-03-03 01:15:00,418.51199999999994
2019-03-03 01:30:00,417.30800000000005
2019-03-03 01:45:00,411.06800000000004
2019-03-03 02:00:00,406.88800000000003
2019-03-03 02:15:00,409.86800000000005
2019-03-03 02:30:00,405.22
2019-03-03 02:45:00,404.028
2019-03-03 03:00:00,401.796
2019-03-03 03:15:00,401.588
2019-03-03 03:30:00,395.648
2019-03-03 03:45:00,394.276
2019-03-03 04:00:00,393.60400000000004
2019-03-03 04:15:00,397.44
2019-03-03 04:30:00,396.07199999999995
2019-03-03 04:45:00,388.48
2019-03-03 05:00:00,392.444
2019-03-03 05:15:00,388.156
2019-03-03 05:30:00,397.264
2019-03-03 05:45:00,396.288
2019-03-03 06:00:00,400.884
2019-03-03 06:15:00,401.892
2019-03-03 06:30:00,403.444
2019-03-03 06:45:00,400.704
2019-03-03 07:00:00,405.788
2019-03-03 07:15:00,401.28
2019-03-03 07:30:00,423.96
2019-03-03 07:45:00,424.124
2019-03-03 08:00:00,418.96
2019-03-03 08:15:00,416.384
2019-03-03 08:30:00,419.288
2019-03-03 08:45:00,422.37199999999996
2019-03-03 09:00:00,418.384
2019-03-03 09:15:00,419.556
2019-03-03 09:30:00,428.93199999999996
2019-03-03 09:45:00,434.524
2019-03-03 10:00:00,430.616
2019-03-03 10:15:00,428.796
2019-03-03 10:30:00,406.48
2019-03-03 10:45:00,385.256
2019-03-03 11:00:00,402.148
2019-03-03 11:15:00,403.036
2019-03-03 11:30:00,403.836
2019-03-03 11:45:00,406.084
2019-03-03 12:00:00,409.68
2019-03-03 12:15:00,406.08
2019-03-03 12:30:00,408.10400000000004
2019-03-03 12:45:00,423.17199999999997
2019-03-03 13:00:00,414.19599999999997
2019-03-03 13:15:00,406.78
2019-03-03 13:30:00,409.86800000000005
2019-03-03 13:45:00,408.54
2019-03-03 14:00:00,411.968
2019-03-03 14:15:00,409.048
2019-03-03 14:30:00,400.86
2019-03-03 14:45:00,393.64
2019-03-03 15:00:00,397.98800000000006
2019-03-03 15:15:00,395.8
2019-03-03 15:30:00,394.356
2019-03-03 15:45:00,397.296
2019-03-03 16:00:00,393.86
2019-03-03 16:15:00,391.824
2019-03-03 16:30:00,392.26800000000003
2019-03-03 16:45:00,391.908
2019-03-03 17:00:00,396.74
2019-03-03 17:15:00,407.13199999999995
2019-03-03 17:30:00,411.124
2019-03-03 17:45:00,408.0
2019-03-03 18:00:00,413.852
2019-03-03 18:15:00,417.5
2019-03-03 18:30:00,434.5
2019-03-03 18:45:00,455.3
2019-03-03 19:00:00,472.144
2019-03-03 19:15:00,488.98400000000004
2019-03-03 19:30:00,494.07599999999996
2019-03-03 19:45:00,500.208
2019-03-03 20:00:00,499.876
2019-03-03 20:15:00,496.93199999999996
2019-03-03 20:30:00,498.74800000000016
2019-03-03 20:45:00,490.92
2019-03-03 21:00:00,484.7
2019-03-03 21:15:00,483.26800000000003
2019-03-03 21:30:00,473.712
2019-03-03 21:45:00,465.212
2019-03-03 22:00:00,471.69199999999995
2019-03-03 22:15:00,464.44800000000004
2019-03-03 22:30:00,454.07599999999996
2019-03-03 22:45:00,449.168
2019-03-03 23:00:00,443.084
2019-03-03 23:15:00,443.024
2019-03-03 23:30:00,426.62
2019-03-03 23:45:00,417.968
2019-03-04 00:00:00,411.892
2019-03-04 00:15:00,411.972
2019-03-04 00:30:00,407.39599999999996
2019-03-04 00:45:00,397.276
2019-03-04 01:00:00,395.524
2019-03-04 01:15:00,387.124
2019-03-04 01:30:00,381.72
2019-03-04 01:45:00,376.18
2019-03-04 02:00:00,379.944
2019-03-04 02:15:00,382.296
2019-03-04 02:30:00,379.596
2019-03-04 02:45:00,378.78
2019-03-04 03:00:00,379.772
2019-03-04 03:15:00,374.384
2019-03-04 03:30:00,376.57199999999995
2019-03-04 03:45:00,369.68
2019-03-04 04:00:00,368.356
2019-03-04 04:15:00,365.30800000000005
2019-03-04 04:30:00,366.92800000000005
2019-03-04 04:45:00,368.292
2019-03-04 05:00:00,373.108
2019-03-04 05:15:00,376.152
2019-03-04 05:30:00,378.968
2019-03-04 05:45:00,382.596
2019-03-04 06:00:00,397.16
2019-03-04 06:15:00,395.75199999999995
2019-03-04 06:30:00,397.912
2019-03-04 06:45:00,405.288
2019-03-04 07:00:00,423.464
2019-03-04 07:15:00,435.78
2019-03-04 07:30:00,440.704
2019-03-04 07:45:00,436.548
2019-03-04 08:00:00,437.004
2019-03-04 08:15:00,441.296
2019-03-04 08:30:00,457.23199999999997
2019-03-04 08:45:00,469.99199999999996
2019-03-04 09:00:00,473.476
2019-03-04 09:15:00,472.69199999999995
2019-03-04 09:30:00,488.26800000000003
2019-03-04 09:45:00,499.98
2019-03-04 10:00:00,507.74800000000016
2019-03-04 10:15:00,530.98
2019-03-04 10:30:00,514.14
2019-03-04 10:45:00,509.04
2019-03-04 11:00:00,510.36400000000003
2019-03-04 11:15:00,515.268
2019-03-04 11:30:00,512.964
2019-03-04 11:45:00,511.356
2019-03-04 12:00:00,514.496
2019-03-04 12:15:00,515.504
2019-03-04 12:30:00,512.028
2019-03-04 12:45:00,505.18800000000016
2019-03-04 13:00:00,478.084
2019-03-04 13:15:00,486.51199999999994
2019-03-04 13:30:00,485.712
2019-03-04 13:45:00,482.892
2019-03-04 14:00:00,480.384
2019-03-04 14:15:00,476.16
2019-03-04 14:30:00,481.52
2019-03-04 14:45:00,482.148
2019-03-04 15:00:00,486.056
2019-03-04 15:15:00,484.712
2019-03-04 15:30:00,484.7
2019-03-04 15:45:00,487.05199999999996
2019-03-04 16:00:00,481.75199999999995
2019-03-04 16:15:00,479.18
2019-03-04 16:30:00,481.6
2019-03-04 16:45:00,483.764
2019-03-04 17:00:00,485.404
2019-03-04 17:15:00,479.51599999999996
2019-03-04 17:30:00,485.108
2019-03-04 17:45:00,473.84
2019-03-04 18:00:00,480.796
2019-03-04 18:15:00,483.524
2019-03-04 18:30:00,496.256
2019-03-04 18:45:00,510.528
2019-03-04 19:00:00,537.048
2019-03-04 19:15:00,553.5
2019-03-04 19:30:00,555.184
2019-03-04 19:45:00,562.076
2019-03-04 20:00:00,556.672
2019-03-04 20:15:00,546.3919999999998
2019-03-04 20:30:00,531.764
2019-03-04 20:45:00,535.336
2019-03-04 21:00:00,531.432
2019-03-04 21:15:00,531.716
2019-03-04 21:30:00,525.016
2019-03-04 21:45:00,525.9159999999998
2019-03-04 22:00:00,482.684
2019-03-04 22:15:00,495.912
2019-03-04 22:30:00,489.968
2019-03-04 22:45:00,484.048
2019-03-04 23:00:00,474.164
2019-03-04 23:15:00,466.62800000000004
2019-03-04 23:30:00,455.93199999999996
2019-03-04 23:45:00,453.88800000000003
2019-03-05 00:00:00,443.184
2019-03-05 00:15:00,440.30800000000005
2019-03-05 00:30:00,442.04400000000004
2019-03-05 00:45:00,434.904
2019-03-05 01:00:00,434.436
2019-03-05 01:15:00,425.472
2019-03-05 01:30:00,420.74800000000016
2019-03-05 01:45:00,415.108
2019-03-05 02:00:00,414.48
2019-03-05 02:15:00,410.78
2019-03-05 02:30:00,411.772
2019-03-05 02:45:00,407.408
2019-03-05 03:00:00,399.556
2019-03-05 03:15:00,400.344
2019-03-05 03:30:00,395.86800000000005
2019-03-05 03:45:00,393.648
2019-03-05 04:00:00,395.3
2019-03-05 04:15:00,397.06800000000004
2019-03-05 04:30:00,401.1
2019-03-05 04:45:00,397.656
2019-03-05 05:00:00,398.36400000000003
2019-03-05 05:15:00,402.63599999999997
2019-03-05 05:30:00,410.2
2019-03-05 05:45:00,413.616
2019-03-05 06:00:00,425.05199999999996
2019-03-05 06:15:00,441.064
2019-03-05 06:30:00,447.55199999999996
2019-03-05 06:45:00,444.584
2019-03-05 07:00:00,434.276
2019-03-05 07:15:00,453.92800000000005
2019-03-05 07:30:00,462.05199999999996
2019-03-05 07:45:00,452.404
2019-03-05 08:00:00,458.256
2019-03-05 08:15:00,456.996
2019-03-05 08:30:00,458.56
2019-03-05 08:45:00,474.04400000000004
2019-03-05 09:00:00,472.39599999999996
2019-03-05 09:15:00,462.096
2019-03-05 09:30:00,457.44800000000004
2019-03-05 09:45:00,485.51599999999996
2019-03-05 10:00:00,495.86
2019-03-05 10:15:00,498.884
2019-03-05 10:30:00,498.50800000000004
2019-03-05 10:45:00,503.236
2019-03-05 11:00:00,501.45599999999996
2019-03-05 11:15:00,502.376
2019-03-05 11:30:00,497.48800000000006
2019-03-05 11:45:00,506.852
2019-03-05 12:00:00,510.63199999999995
2019-03-05 12:15:00,514.4680000000002
2019-03-05 12:30:00,521.64
2019-03-05 12:45:00,505.292
2019-03-05 13:00:00,488.792
2019-03-05 13:15:00,485.436
2019-03-05 13:30:00,486.04400000000004
2019-03-05 13:45:00,486.30800000000005
2019-03-05 14:00:00,486.668
2019-03-05 14:15:00,499.596
2019-03-05 14:30:00,506.01199999999994
2019-03-05 14:45:00,511.49199999999996
2019-03-05 15:00:00,514.212
2019-03-05 15:15:00,511.89599999999996
2019-03-05 15:30:00,505.63599999999997
2019-03-05 15:45:00,509.30800000000005
2019-03-05 16:00:00,507.18800000000016
2019-03-05 16:15:00,506.94
2019-03-05 16:30:00,503.42
2019-03-05 16:45:00,502.912
2019-03-05 17:00:00,510.64
2019-03-05 17:15:00,507.50800000000004
2019-03-05 17:30:00,505.34
2019-03-05 17:45:00,479.6
2019-03-05 18:00:00,493.23199999999997
2019-03-05 18:15:00,496.57599999999996
2019-03-05 18:30:00,505.34
2019-03-05 18:45:00,520.132
2019-03-05 19:00:00,540.548
2019-03-05 19:15:00,557.692
2019-03-05 19:30:00,570.2919999999998
2019-03-05 19:45:00,574.248
2019-03-05 20:00:00,570.072
2019-03-05 20:15:00,564.328
2019-03-05 20:30:00,561.6519999999998
2019-03-05 20:45:00,551.384
2019-03-05 21:00:00,546.6080000000002
2019-03-05 21:15:00,544.076
2019-03-05 21:30:00,540.952
2019-03-05 21:45:00,535.9119999999998
2019-03-05 22:00:00,526.908
2019-03-05 22:15:00,521.648
2019-03-05 22:30:00,509.18
2019-03-05 22:45:00,493.67199999999997
2019-03-05 23:00:00,485.26
2019-03-05 23:15:00,477.324
2019-03-05 23:30:00,470.48
2019-03-05 23:45:00,469.32800000000003
2019-03-06 00:00:00,462.05199999999996
2019-03-06 00:15:00,452.43199999999996
2019-03-06 00:30:00,445.884
2019-03-06 00:45:00,436.528
2019-03-06 01:00:00,432.708
2019-03-06 01:15:00,426.596
2019-03-06 01:30:00,422.8
2019-03-06 01:45:00,420.944
2019-03-06 02:00:00,418.74
2019-03-06 02:15:00,421.58
2019-03-06 02:30:00,422.652
2019-03-06 02:45:00,415.996
2019-03-06 03:00:00,410.86800000000005
2019-03-06 03:15:00,410.3
2019-03-06 03:30:00,410.444
2019-03-06 03:45:00,403.36800000000005
2019-03-06 04:00:00,402.088
2019-03-06 04:15:00,397.98800000000006
2019-03-06 04:30:00,396.904
2019-03-06 04:45:00,406.19199999999995
2019-03-06 05:00:00,407.668
2019-03-06 05:15:00,405.744
2019-03-06 05:30:00,411.844
2019-03-06 05:45:00,420.184
2019-03-06 06:00:00,427.048
2019-03-06 06:15:00,438.784
2019-03-06 06:30:00,447.436
2019-03-06 06:45:00,450.032
2019-03-06 07:00:00,453.63599999999997
2019-03-06 07:15:00,449.74
2019-03-06 07:30:00,451.61199999999997
2019-03-06 07:45:00,450.74
2019-03-06 08:00:00,448.836
2019-03-06 08:15:00,452.32800000000003
2019-03-06 08:30:00,459.3
2019-03-06 08:45:00,469.18800000000016
2019-03-06 09:00:00,476.944
2019-03-06 09:15:00,483.608
2019-03-06 09:30:00,489.476
2019-03-06 09:45:00,493.184
2019-03-06 10:00:00,497.244
2019-03-06 10:15:00,499.504
2019-03-06 10:30:00,498.25199999999995
2019-03-06 10:45:00,505.176
2019-03-06 11:00:00,504.57199999999995
2019-03-06 11:15:00,505.228
2019-03-06 11:30:00,510.616
2019-03-06 11:45:00,510.44
2019-03-06 12:00:00,499.176
2019-03-06 12:15:00,506.07599999999996
2019-03-06 12:30:00,505.42400000000004
2019-03-06 12:45:00,497.7
2019-03-06 13:00:00,490.74800000000016
2019-03-06 13:15:00,478.39599999999996
2019-03-06 13:30:00,485.564
2019-03-06 13:45:00,486.24800000000016
2019-03-06 14:00:00,491.86800000000005
2019-03-06 14:15:00,491.736
2019-03-06 14:30:00,493.124
2019-03-06 14:45:00,495.0
2019-03-06 15:00:00,497.444
2019-03-06 15:15:00,485.852
2019-03-06 15:30:00,479.93199999999996
2019-03-06 15:45:00,486.168
2019-03-06 16:00:00,482.67199999999997
2019-03-06 16:15:00,493.2
2019-03-06 16:30:00,492.404
2019-03-06 16:45:00,494.468
2019-03-06 17:00:00,498.152
2019-03-06 17:15:00,490.716
2019-03-06 17:30:00,474.972
2019-03-06 17:45:00,460.108
2019-03-06 18:00:00,478.01599999999996
2019-03-06 18:15:00,472.996
2019-03-06 18:30:00,491.524
2019-03-06 18:45:00,520.04
2019-03-06 19:00:00,542.544
2019-03-06 19:15:00,562.072
2019-03-06 19:30:00,566.836
2019-03-06 19:45:00,563.88
2019-03-06 20:00:00,559.144
2019-03-06 20:15:00,554.124
2019-03-06 20:30:00,546.136
2019-03-06 20:45:00,542.156
2019-03-06 21:00:00,532.132
2019-03-06 21:15:00,530.928
2019-03-06 21:30:00,536.54
2019-03-06 21:45:00,528.828
2019-03-06 22:00:00,514.52
2019-03-06 22:15:00,501.25199999999995
2019-03-06 22:30:00,499.644
2019-03-06 22:45:00,497.296
2019-03-06 23:00:00,477.784
2019-03-06 23:15:00,473.98800000000006
2019-03-06 23:30:00,462.908
2019-03-06 23:45:00,454.26800000000003
2019-03-07 00:00:00,438.62
2019-03-07 00:15:00,431.89599999999996
2019-03-07 00:30:00,432.0
2019-03-07 00:45:00,426.408
2019-03-07 01:00:00,427.584
2019-03-07 01:15:00,410.256
2019-03-07 01:30:00,408.38
2019-03-07 01:45:00,411.964
2019-03-07 02:00:00,409.68800000000016
2019-03-07 02:15:00,406.42800000000005
2019-03-07 02:30:00,403.80400000000003
2019-03-07 02:45:00,400.18800000000016
2019-03-07 03:00:00,396.176
2019-03-07 03:15:00,391.37199999999996
2019-03-07 03:30:00,391.12800000000004
2019-03-07 03:45:00,389.08
2019-03-07 04:00:00,387.088
2019-03-07 04:15:00,384.61199999999997
2019-03-07 04:30:00,386.816
2019-03-07 04:45:00,385.792
2019-03-07 05:00:00,388.912
2019-03-07 05:15:00,394.04400000000004
2019-03-07 05:30:00,397.42400000000004
2019-03-07 05:45:00,401.024
2019-03-07 06:00:00,408.836
2019-03-07 06:15:00,420.444
2019-03-07 06:30:00,432.464
2019-03-07 06:45:00,443.07599999999996
2019-03-07 07:00:00,453.084
2019-03-07 07:15:00,450.38
2019-03-07 07:30:00,450.532
2019-03-07 07:45:00,456.24
2019-03-07 08:00:00,454.44
2019-03-07 08:15:00,448.06
2019-03-07 08:30:00,458.392
2019-03-07 08:45:00,471.55199999999996
2019-03-07 09:00:00,477.668
2019-03-07 09:15:00,475.708
2019-03-07 09:30:00,465.228
2019-03-07 09:45:00,491.06800000000004
2019-03-07 10:00:00,504.9
2019-03-07 10:15:00,501.668
2019-03-07 10:30:00,497.61199999999997
2019-03-07 10:45:00,477.116
2019-03-07 11:00:00,474.564
2019-03-07 11:15:00,487.208
2019-03-07 11:30:00,495.452
2019-03-07 11:45:00,495.844
2019-03-07 12:00:00,499.24
2019-03-07 12:15:00,502.05199999999996
2019-03-07 12:30:00,514.996
2019-03-07 12:45:00,503.616
2019-03-07 13:00:00,491.608
2019-03-07 13:15:00,484.62
2019-03-07 13:30:00,487.412
2019-03-07 13:45:00,491.916
2019-03-07 14:00:00,490.524
2019-03-07 14:15:00,485.852
2019-03-07 14:30:00,488.764
2019-03-07 14:45:00,487.96
2019-03-07 15:00:00,494.452
2019-03-07 15:15:00,499.996
2019-03-07 15:30:00,500.904
2019-03-07 15:45:00,498.852
2019-03-07 16:00:00,503.81199999999995
2019-03-07 16:15:00,509.212
2019-03-07 16:30:00,539.44
2019-03-07 16:45:00,515.048
2019-03-07 17:00:00,517.132
2019-03-07 17:15:00,509.13199999999995
2019-03-07 17:30:00,504.93199999999996
2019-03-07 17:45:00,488.72
2019-03-07 18:00:00,500.01599999999996
2019-03-07 18:15:00,487.524
2019-03-07 18:30:00,505.46
2019-03-07 18:45:00,518.104
2019-03-07 19:00:00,545.54
2019-03-07 19:15:00,571.024
2019-03-07 19:30:00,587.216
2019-03-07 19:45:00,586.3919999999998
2019-03-07 20:00:00,577.268
2019-03-07 20:15:00,579.264
2019-03-07 20:30:00,575.976
2019-03-07 20:45:00,564.6759999999998
2019-03-07 21:00:00,545.788
2019-03-07 21:15:00,546.928
2019-03-07 21:30:00,544.516
2019-03-07 21:45:00,536.452
2019-03-07 22:00:00,514.236
2019-03-07 22:15:00,510.37199999999996
2019-03-07 22:30:00,492.592
2019-03-07 22:45:00,485.08
2019-03-07 23:00:00,481.036
2019-03-07 23:15:00,470.63199999999995
2019-03-07 23:30:00,463.06800000000004
2019-03-07 23:45:00,456.86
2019-03-08 00:00:00,441.532
2019-03-08 00:15:00,435.75199999999995
2019-03-08 00:30:00,431.05199999999996
2019-03-08 00:45:00,427.972
2019-03-08 01:00:00,426.584
2019-03-08 01:15:00,423.472
2019-03-08 01:30:00,415.272
2019-03-08 01:45:00,414.63199999999995
2019-03-08 02:00:00,407.6
2019-03-08 02:15:00,406.64
2019-03-08 02:30:00,407.42
2019-03-08 02:45:00,404.032
2019-03-08 03:00:00,400.848
2019-03-08 03:15:00,404.532
2019-03-08 03:30:00,401.936
2019-03-08 03:45:00,405.18
2019-03-08 04:00:00,405.18800000000016
2019-03-08 04:15:00,396.292
2019-03-08 04:30:00,391.004
2019-03-08 04:45:00,394.62800000000004
2019-03-08 05:00:00,397.848
2019-03-08 05:15:00,407.92400000000004
2019-03-08 05:30:00,404.3
2019-03-08 05:45:00,411.968
2019-03-08 06:00:00,428.452
2019-03-08 06:15:00,439.39599999999996
2019-03-08 06:30:00,448.43199999999996
2019-03-08 06:45:00,457.036
2019-03-08 07:00:00,468.376
2019-03-08 07:15:00,475.24800000000016
2019-03-08 07:30:00,473.292
2019-03-08 07:45:00,464.412
2019-03-08 08:00:00,468.144
2019-03-08 08:15:00,461.096
2019-03-08 08:30:00,439.87199999999996
2019-03-08 08:45:00,486.644
2019-03-08 09:00:00,497.676
2019-03-08 09:15:00,495.436
2019-03-08 09:30:00,506.89599999999996
2019-03-08 09:45:00,518.2080000000002
2019-03-08 10:00:00,521.948
2019-03-08 10:15:00,516.388
2019-03-08 10:30:00,517.764
2019-03-08 10:45:00,522.1759999999998
2019-03-08 11:00:00,527.96
2019-03-08 11:15:00,531.712
2019-03-08 11:30:00,530.34
2019-03-08 11:45:00,525.4680000000002
2019-03-08 12:00:00,532.184
2019-03-08 12:15:00,535.644
2019-03-08 12:30:00,540.464
2019-03-08 12:45:00,537.5
2019-03-08 13:00:00,520.988
2019-03-08 13:15:00,510.296
2019-03-08 13:30:00,524.644
2019-03-08 13:45:00,477.49199999999996
2019-03-08 14:00:00,462.436
2019-03-08 14:15:00,493.968
2019-03-08 14:30:00,507.82800000000003
2019-03-08 14:45:00,519.488
2019-03-08 15:00:00,527.812
2019-03-08 15:15:00,526.376
2019-03-08 15:30:00,554.344
2019-03-08 15:45:00,528.048
2019-03-08 16:00:00,525.464
2019-03-08 16:15:00,522.2040000000002
2019-03-08 16:30:00,522.42
2019-03-08 16:45:00,520.1
2019-03-08 17:00:00,518.34
2019-03-08 17:15:00,513.636
2019-03-08 17:30:00,510.848
2019-03-08 17:45:00,498.19199999999995
2019-03-08 18:00:00,505.45599999999996
2019-03-08 18:15:00,513.232
2019-03-08 18:30:00,562.436
2019-03-08 18:45:00,594.812
2019-03-08 19:00:00,565.636
2019-03-08 19:15:00,553.06
2019-03-08 19:30:00,523.312
2019-03-08 19:45:00,589.8480000000002
2019-03-08 20:00:00,580.8919999999998
2019-03-08 20:15:00,565.724
2019-03-08 20:30:00,562.0319999999998
2019-03-08 20:45:00,551.7919999999998
2019-03-08 21:00:00,555.276
2019-03-08 21:15:00,547.44
2019-03-08 21:30:00,534.724
2019-03-08 21:45:00,527.308
2019-03-08 22:00:00,523.1080000000002
2019-03-08 22:15:00,520.82
2019-03-08 22:30:00,498.352
2019-03-08 22:45:00,498.94800000000004
2019-03-08 23:00:00,504.472
2019-03-08 23:15:00,493.94
2019-03-08 23:30:00,482.75199999999995
2019-03-08 23:45:00,478.972
2019-03-09 00:00:00,461.836
2019-03-09 00:15:00,453.7
2019-03-09 00:30:00,452.17199999999997
2019-03-09 00:45:00,446.912
2019-03-09 01:00:00,443.19599999999997
2019-03-09 01:15:00,439.48400000000004
2019-03-09 01:30:00,434.88
2019-03-09 01:45:00,434.93199999999996
2019-03-09 02:00:00,431.73199999999997
2019-03-09 02:15:00,428.048
2019-03-09 02:30:00,424.13199999999995
2019-03-09 02:45:00,422.936
